timestamp,message_index,ranges_size,intensities_size,angle_min,angle_max,angle_increment,declared_span_rad,indexed_span_rad,declared_span_deg,indexed_span_deg,scan_time,time_increment,range_min,range_max,finite_count,finite_ratio,frame_id,timestamp_monotonic,input_rate_hz,publisher_count,classification
1785073095.332479000,12241,1023,1023,-3.124139309,3.141592741,0.006130853,6.265732050,6.265731973,359.000002022,358.999997593,0.120970279,0.000118366,0.150000006,12.000000000,874,0.854349951,"laser_frame",true,7.716978110,1,FULL_REVOLUTION
1785073095.468692780,12242,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.135351121,0.000132567,0.150000006,12.000000000,871,0.852250489,"laser_frame",true,7.638894544,1,FULL_REVOLUTION
1785073095.603456497,12243,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.132052124,0.000129083,0.150000006,12.000000000,887,0.866210938,"laser_frame",true,7.555758833,1,FULL_REVOLUTION
1785073095.725395441,12244,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.117153883,0.000114185,0.150000006,12.000000000,879,0.855890944,"laser_frame",true,7.738624118,1,FULL_REVOLUTION
1785073095.860783100,12245,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134022340,0.000130626,0.150000006,12.000000000,879,0.855890944,"laser_frame",true,7.659228300,1,FULL_REVOLUTION
1785073095.995666265,12246,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.131765172,0.000128301,0.150000006,12.000000000,882,0.857976654,"laser_frame",true,7.600678371,1,FULL_REVOLUTION
1785073096.118377447,12247,1030,1030,-3.124139309,3.141592741,0.006089147,6.265732050,6.265731969,359.000002022,358.999997406,0.120485559,0.000117090,0.150000006,12.000000000,881,0.855339806,"laser_frame",true,7.727939651,1,FULL_REVOLUTION
1785073096.253771067,12248,1031,1031,-3.124139309,3.141592741,0.006083235,6.265732050,6.265731719,359.000002022,358.999983078,0.133784637,0.000129888,0.150000006,12.000000000,893,0.866149370,"laser_frame",true,7.650325107,1,FULL_REVOLUTION
1785073096.389026403,12249,1030,1030,-3.124139309,3.141592741,0.006089147,6.265732050,6.265731969,359.000002022,358.999997406,0.131667733,0.000127957,0.150000006,12.000000000,882,0.856310680,"laser_frame",true,7.610714145,1,FULL_REVOLUTION
1785073096.523867130,12250,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.133805469,0.000130288,0.150000006,12.000000000,887,0.862840467,"laser_frame",true,7.574057724,1,FULL_REVOLUTION
1785073096.646925926,12251,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.121951036,0.000119093,0.150000006,12.000000000,876,0.854634146,"laser_frame",true,7.672247798,1,FULL_REVOLUTION
1785073096.781792164,12252,1023,1023,-3.124139309,3.141592741,0.006130853,6.265732050,6.265731973,359.000002022,358.999997593,0.132978588,0.000130116,0.150000006,12.000000000,882,0.862170088,"laser_frame",true,7.631159006,1,FULL_REVOLUTION
1785073096.916898489,12253,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.133689433,0.000131197,0.150000006,12.000000000,873,0.855882353,"laser_frame",true,7.576085016,1,FULL_REVOLUTION
1785073097.041860580,12254,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.124079399,0.000121646,0.150000006,12.000000000,873,0.855044074,"laser_frame",true,7.666563002,1,FULL_REVOLUTION
1785073097.175368786,12255,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.122408621,0.000119657,0.150000006,12.000000000,872,0.851562500,"laser_frame",true,7.632236094,1,FULL_REVOLUTION
1785073097.297541618,12256,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.120117262,0.000117417,0.150000006,12.000000000,871,0.850585938,"laser_frame",true,7.747164488,1,FULL_REVOLUTION
1785073097.432727814,12257,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.134109974,0.000131352,0.150000006,12.000000000,872,0.853228963,"laser_frame",true,7.677675126,1,FULL_REVOLUTION
1785073097.567718029,12258,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.134112731,0.000131483,0.150000006,12.000000000,879,0.860920666,"laser_frame",true,7.623273603,1,FULL_REVOLUTION
1785073097.690486670,12259,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.121804722,0.000119416,0.150000006,12.000000000,873,0.855044074,"laser_frame",true,7.728449450,1,FULL_REVOLUTION
1785073097.825727701,12260,1019,1019,-3.124139309,3.141592741,0.006154943,6.265732050,6.265731762,359.000002022,358.999985533,0.134328380,0.000131953,0.150000006,12.000000000,873,0.856722277,"laser_frame",true,7.660377617,1,FULL_REVOLUTION
1785073097.960776329,12261,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.134115234,0.000131615,0.150000006,12.000000000,877,0.859803922,"laser_frame",true,7.610174329,1,FULL_REVOLUTION
1785073098.083528996,12262,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.121785313,0.000119515,0.150000006,12.000000000,875,0.857843137,"laser_frame",true,7.717725351,1,FULL_REVOLUTION
1785073098.218787432,12263,1019,1019,-3.124139309,3.141592741,0.006154943,6.265732050,6.265731762,359.000002022,358.999985533,0.134380594,0.000132005,0.150000006,12.000000000,880,0.863591757,"laser_frame",true,7.652459525,1,FULL_REVOLUTION
1785073098.353755474,12264,1019,1019,-3.124139309,3.141592741,0.006154943,6.265732050,6.265731762,359.000002022,358.999985533,0.134062350,0.000131692,0.150000006,12.000000000,879,0.862610402,"laser_frame",true,7.604439118,1,FULL_REVOLUTION
1785073098.476635218,12265,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.121905290,0.000119632,0.150000006,12.000000000,884,0.866666667,"laser_frame",true,7.697310710,1,FULL_REVOLUTION
1785073098.611876726,12266,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.134100556,0.000131600,0.150000006,12.000000000,872,0.854901961,"laser_frame",true,7.647732732,1,FULL_REVOLUTION
1785073098.734491348,12267,1019,1019,-3.124139309,3.141592741,0.006154943,6.265732050,6.265731762,359.000002022,358.999985533,0.121422052,0.000119275,0.150000006,12.000000000,882,0.865554465,"laser_frame",true,7.749620026,1,FULL_REVOLUTION
1785073098.869627476,12268,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.133338109,0.000130852,0.150000006,12.000000000,878,0.860784314,"laser_frame",true,7.679364229,1,FULL_REVOLUTION
1785073099.004781723,12269,1019,1019,-3.124139309,3.141592741,0.006154943,6.265732050,6.265731762,359.000002022,358.999985533,0.134241909,0.000131868,0.150000006,12.000000000,886,0.869479882,"laser_frame",true,7.622312499,1,FULL_REVOLUTION
1785073099.127595663,12270,1018,1018,-3.124139309,3.141592741,0.006160995,6.265732050,6.265731907,359.000002022,358.999993804,0.121700175,0.000119666,0.150000006,12.000000000,872,0.856581532,"laser_frame",true,7.727556418,1,FULL_REVOLUTION
1785073099.262666702,12271,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.134051129,0.000131552,0.150000006,12.000000000,880,0.862745098,"laser_frame",true,7.661679112,1,FULL_REVOLUTION
1785073099.385488033,12272,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.121268697,0.000119008,0.150000006,12.000000000,877,0.859803922,"laser_frame",true,7.755599641,1,FULL_REVOLUTION
1785073099.520561457,12273,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.132227913,0.000129635,0.150000006,12.000000000,880,0.861900098,"laser_frame",true,7.688160559,1,FULL_REVOLUTION
1785073099.655562639,12274,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.134047061,0.000131419,0.150000006,12.000000000,881,0.862879530,"laser_frame",true,7.632048437,1,FULL_REVOLUTION
1785073099.778381109,12275,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.121930324,0.000119540,0.150000006,12.000000000,880,0.861900098,"laser_frame",true,7.734753705,1,FULL_REVOLUTION
1785073099.913542747,12276,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.134292394,0.000131788,0.150000006,12.000000000,876,0.858823529,"laser_frame",true,7.667419504,1,FULL_REVOLUTION
1785073100.048703671,12277,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.134234026,0.000131602,0.150000006,12.000000000,880,0.861900098,"laser_frame",true,7.612441936,1,FULL_REVOLUTION
1785073100.171496391,12278,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.121318325,0.000118940,0.150000006,12.000000000,880,0.861900098,"laser_frame",true,7.714331182,1,FULL_REVOLUTION
1785073100.306568146,12279,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.133862123,0.000131109,0.150000006,12.000000000,881,0.862035225,"laser_frame",true,7.655985019,1,FULL_REVOLUTION
1785073100.441654205,12280,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.134128451,0.000131370,0.150000006,12.000000000,886,0.866927593,"laser_frame",true,7.603764297,1,FULL_REVOLUTION
1785073100.564505339,12281,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.121740937,0.000119354,0.150000006,12.000000000,879,0.860920666,"laser_frame",true,7.713602939,1,FULL_REVOLUTION
1785073100.699700594,12282,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.134148955,0.000131519,0.150000006,12.000000000,881,0.862879530,"laser_frame",true,7.649481200,1,FULL_REVOLUTION
1785073100.822461128,12283,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.121729895,0.000119343,0.150000006,12.000000000,884,0.865817826,"laser_frame",true,7.749881584,1,FULL_REVOLUTION
1785073100.957524776,12284,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.134150416,0.000131649,0.150000006,12.000000000,865,0.848039216,"laser_frame",true,7.680664369,1,FULL_REVOLUTION
1785073101.092767715,12285,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.134248227,0.000131616,0.150000006,12.000000000,879,0.860920666,"laser_frame",true,7.623073886,1,FULL_REVOLUTION
1785073101.215494394,12286,1019,1019,-3.124139309,3.141592741,0.006154943,6.265732050,6.265731762,359.000002022,358.999985533,0.121720508,0.000119568,0.150000006,12.000000000,885,0.868498528,"laser_frame",true,7.728077302,1,FULL_REVOLUTION
1785073101.350544930,12287,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.134119391,0.000131619,0.150000006,12.000000000,882,0.864705882,"laser_frame",true,7.663370815,1,FULL_REVOLUTION
1785073101.485648632,12288,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.134217456,0.000131586,0.150000006,12.000000000,873,0.855044074,"laser_frame",true,7.610980047,1,FULL_REVOLUTION
1785073101.608443975,12289,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.121721342,0.000119218,0.150000006,12.000000000,868,0.849315068,"laser_frame",true,7.717051914,1,FULL_REVOLUTION
1785073101.743530512,12290,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.134161994,0.000131403,0.150000006,12.000000000,877,0.858121331,"laser_frame",true,7.654128860,1,FULL_REVOLUTION
1785073101.878659010,12291,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.134198070,0.000131567,0.150000006,12.000000000,879,0.860920666,"laser_frame",true,7.603127484,1,FULL_REVOLUTION
1785073102.001435757,12292,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.120941289,0.000118570,0.150000006,12.000000000,868,0.850146915,"laser_frame",true,7.712920457,1,FULL_REVOLUTION
1785073102.136746407,12293,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.134429231,0.000131664,0.150000006,12.000000000,881,0.862035225,"laser_frame",true,7.648253188,1,FULL_REVOLUTION
1785073102.259478807,12294,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.121787265,0.000119399,0.150000006,12.000000000,874,0.856023506,"laser_frame",true,7.747991381,1,FULL_REVOLUTION
1785073102.394582748,12295,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.133444726,0.000130957,0.150000006,12.000000000,884,0.866666667,"laser_frame",true,7.673206953,1,FULL_REVOLUTION
1785073102.529774427,12296,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.133149162,0.000130538,0.150000006,12.000000000,877,0.858961802,"laser_frame",true,7.623382647,1,FULL_REVOLUTION
1785073102.652692795,12297,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.121896379,0.000119624,0.150000006,12.000000000,884,0.866666667,"laser_frame",true,7.726334285,1,FULL_REVOLUTION
1785073102.787629604,12298,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.133952066,0.000131454,0.150000006,12.000000000,880,0.862745098,"laser_frame",true,7.662502755,1,FULL_REVOLUTION
1785073102.922712803,12299,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.133299023,0.000130814,0.150000006,12.000000000,873,0.855882353,"laser_frame",true,7.610681563,1,FULL_REVOLUTION
1785073103.045491457,12300,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.121812321,0.000119541,0.150000006,12.000000000,872,0.854901961,"laser_frame",true,7.717601064,1,FULL_REVOLUTION
1785073103.180674076,12301,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.134172186,0.000131541,0.150000006,12.000000000,877,0.858961802,"laser_frame",true,7.653796615,1,FULL_REVOLUTION
1785073103.303409100,12302,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.121801913,0.000119414,0.150000006,12.000000000,884,0.865817826,"laser_frame",true,7.753257705,1,FULL_REVOLUTION
1785073103.438442707,12303,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.134186670,0.000131556,0.150000006,12.000000000,869,0.851126347,"laser_frame",true,7.682869104,1,FULL_REVOLUTION
1785073103.573666096,12304,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.134251982,0.000131491,0.150000006,12.000000000,880,0.861056751,"laser_frame",true,7.625892864,1,FULL_REVOLUTION
1785073103.696732521,12305,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.122034729,0.000119642,0.150000006,12.000000000,882,0.863858962,"laser_frame",true,7.723415531,1,FULL_REVOLUTION
1785073103.831600428,12306,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.133767411,0.000131145,0.150000006,12.000000000,880,0.861900098,"laser_frame",true,7.661985647,1,FULL_REVOLUTION
1785073103.966638803,12307,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.133332789,0.000130847,0.150000006,12.000000000,884,0.866666667,"laser_frame",true,7.611869080,1,FULL_REVOLUTION
1785073104.089981079,12308,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.121920802,0.000119647,0.150000006,12.000000000,882,0.864705882,"laser_frame",true,7.708698575,1,FULL_REVOLUTION
1785073104.224660397,12309,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.133137167,0.000130655,0.150000006,12.000000000,883,0.865686275,"laser_frame",true,7.654133212,1,FULL_REVOLUTION
1785073104.359598637,12310,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.134053722,0.000131425,0.150000006,12.000000000,883,0.864838394,"laser_frame",true,7.603069586,1,FULL_REVOLUTION
1785073104.482531548,12311,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.121988021,0.000119713,0.150000006,12.000000000,871,0.853921569,"laser_frame",true,7.711597776,1,FULL_REVOLUTION
1785073104.617624998,12312,1021,1021,-3.124139309,3.141592741,0.006142874,6.265732050,6.265731733,359.000002022,358.999983879,0.134079903,0.000131451,0.150000006,12.000000000,869,0.851126347,"laser_frame",true,7.649783073,1,FULL_REVOLUTION
1785073104.740563869,12313,1022,1022,-3.124139309,3.141592741,0.006136858,6.265732050,6.265731920,359.000002022,358.999994604,0.121938542,0.000119431,0.150000006,12.000000000,869,0.850293542,"laser_frame",true,7.746636549,1,FULL_REVOLUTION
1785073104.875463724,12314,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.133975878,0.000131478,0.150000006,12.000000000,867,0.850000000,"laser_frame",true,7.680289377,1,FULL_REVOLUTION
1785073105.010581493,12315,1020,1020,-3.124139309,3.141592741,0.006148903,6.265732050,6.265731851,359.000002022,358.999990602,0.134200841,0.000131699,0.150000006,12.000000000,874,0.856862745,"laser_frame",true,7.624056773,1,FULL_REVOLUTION
